,Unnamed: 0,crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,adress
7121,85150,2020-05-14T00:00:00.000,9:40,BROOKLYN,11212.0,40.58615,-73.938169,"40.58615,-73.938169",CROSS BAY BOULEVARD,SHORE PARKWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4313630,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"SHORE PARKWAY,BROOKLYN,United States of America"
7122,85155,2020-04-17T00:00:00.000,18:30,BROOKLYN,11212.0,40.6755661,-73.9029897,"40.6755661,-73.9029897",VANWYCK EXPRESSWAY,ATLANTIC AVENUE,False,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4309915,Sedan,Sedan,Sedan,Unspecified,Unspecified,"ATLANTIC AVENUE,BROOKLYN,United States of America"
7123,85173,2020-05-26T00:00:00.000,2:13,BROOKLYN,11212.0,40.6755661,-73.9029897,"40.6755661,-73.9029897",VERRAZANO BRIDGE LOWER,ATLANTIC AVENUE,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4316608,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"ATLANTIC AVENUE,BROOKLYN,United States of America"
7125,85210,2020-06-02T00:00:00.000,17:55,BROOKLYN,11212.0,,,,VERRAZANO BRIDGE UPPER,CROSS BAY BOULEVARD,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4317804,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"CROSS BAY BOULEVARD,BROOKLYN,United States of America"
7126,85212,2020-06-03T00:00:00.000,16:19,BROOKLYN,11212.0,40.682232,-73.89486,"40.682232,-73.89486",BRUCKNER EXPRESSWAY,CROSBY AVENUE,False,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4317538,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"CROSBY AVENUE,BROOKLYN,United States of America"
7130,85249,2020-06-07T00:00:00.000,17:00,BRONX,10451.0,40.9004539,-73.8675262,"40.9004539,-73.8675262",WEST 151 STREET,137 AVENUE,False,5,0,0,0,0,0,5,0,Unsafe Speed,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4318489,Convertible,Sedan,Unspecified,Unspecified,Unspecified,"137 AVENUE,BRONX,United States of America"
7131,85264,2020-04-14T00:00:00.000,14:45,BRONX,10451.0,40.9004539,-73.8675262,"40.9004539,-73.8675262",BROOKLYN QUEENS EXPY (CDR),137 AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4308938,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"137 AVENUE,BRONX,United States of America"
7132,85270,2020-04-02T00:00:00.000,16:00,BROOKLYN,11236.0,40.589782,-73.95753,"40.589782,-73.95753",BROOKLYN QUEENS EXPY (CDR),137 AVENUE,104-06    Flatlands Avenue              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4307358,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"137 AVENUE,BROOKLYN,United States of America"
7133,85280,2020-05-25T00:00:00.000,19:10,BROOKLYN,11236.0,40.61741,-73.985026,"40.61741,-73.985026",WHITESTONE EXPRESSWAY,20 AVENUE,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4315850,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Unspecified,Unspecified,Unspecified,"20 AVENUE,BROOKLYN,United States of America"
7135,85286,2020-04-19T00:00:00.000,17:00,BROOKLYN,11236.0,40.61741,-73.985026,"40.61741,-73.985026",QUEENSBORO BRIDGE UPPER,20 AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4309410,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"20 AVENUE,BROOKLYN,United States of America"
7136,85291,2020-05-25T00:00:00.000,17:50,BROOKLYN,11236.0,40.61741,-73.985026,"40.61741,-73.985026",MAJOR DEEGAN EXPRESSWAY,20 AVENUE,False,1,0,0,0,0,0,1,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4316017,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"20 AVENUE,BROOKLYN,United States of America"
7138,85310,2020-04-02T00:00:00.000,7:00,BROOKLYN,11218.0,40.6534542,-73.9763477,"40.6534542,-73.9763477",BRUCKNER EXPRESSWAY RAMP,VANDERBILT STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4307227,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"VANDERBILT STREET,BROOKLYN,United States of America"
7139,85321,2020-03-24T00:00:00.000,19:05,BROOKLYN,11218.0,40.6546368,-73.9087125,"40.6546368,-73.9087125",VANWYCK EXPRESSWAY,LINDEN BOULEVARD,False,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4303706,Sedan,Sedan,Sedan,Taxi,Sedan,"LINDEN BOULEVARD,BROOKLYN,United States of America"
7145,85399,2020-05-13T00:00:00.000,20:04,BRONX,10458.0,,,,QUEENSBORO  BRIDGE,THOMPSON AVENUE,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4313504,Pick-up Truck,Sedan,Unspecified,Unspecified,Unspecified,"THOMPSON AVENUE,BRONX,United States of America"
7146,85400,2020-03-23T00:00:00.000,2:50,BRONX,10458.0,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,THOMPSON AVENUE,False,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4303373,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"THOMPSON AVENUE,BRONX,United States of America"
7147,85418,2020-03-29T00:00:00.000,17:55,BRONX,10458.0,,,,BELT PARKWAY,THOMPSON AVENUE,False,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Lane Changing,Unsafe Lane Changing,Following Too Closely,Following Too Closely,4304574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,"THOMPSON AVENUE,BRONX,United States of America"
7150,85451,2020-04-16T00:00:00.000,8:48,BRONX,10458.0,,,,GOWANUS RAMP,RIEGALMAN BOARDWALK WEST,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4309143,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"RIEGALMAN BOARDWALK WEST,BRONX,United States of America"
7152,85484,2020-04-19T00:00:00.000,14:57,BRONX,10458.0,40.901390899999996,-73.86577049485066,"40.901390899999996,-73.86577049485066",OCEAN PARKWAY,CHURCH AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4309743,Sedan,Sedan,Sedan,Unspecified,Unspecified,"CHURCH AVENUE,BRONX,United States of America"
7153,85485,2020-04-28T00:00:00.000,12:45,BRONX,10458.0,40.901390899999996,-73.86577049485066,"40.901390899999996,-73.86577049485066",BROOKLYN BRIDGE,CHURCH AVENUE,False,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4310766,PK,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"CHURCH AVENUE,BRONX,United States of America"
7155,85489,2020-03-24T00:00:00.000,15:10,BRONX,10458.0,40.901390899999996,-73.86577049485066,"40.901390899999996,-73.86577049485066",VERRAZANO BRIDGE UPPER,CHURCH AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4303797,Sedan,Box Truck,Unspecified,Unspecified,Unspecified,"CHURCH AVENUE,BRONX,United States of America"
7157,85521,2020-06-04T00:00:00.000,7:00,BROOKLYN,11226.0,40.6698674,-73.9505172,"40.6698674,-73.9505172",VERRAZANO BRIDGE UPPER,NOSTRAND AVENUE,False,1,0,0,0,0,0,1,0,Obstruction/Debris,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4318495,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"NOSTRAND AVENUE,BROOKLYN,United States of America"
7158,85523,2020-06-06T00:00:00.000,19:00,BROOKLYN,11226.0,,,,CROSS ISLAND PARKWAY,CLINTONVILLE STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4318247,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"CLINTONVILLE STREET,BROOKLYN,United States of America"
7160,85530,2020-05-29T00:00:00.000,23:55,BROOKLYN,11226.0,,,,GOWANUS RAMP,QUEENS PLAZA NORTH,False,2,0,0,0,0,0,2,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4316625,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"QUEENS PLAZA NORTH,BROOKLYN,United States of America"
7164,85621,2020-05-12T00:00:00.000,16:00,BROOKLYN,11226.0,40.6625582,-73.9088634,"40.6625582,-73.9088634",VANWYCK EXPRESSWAY,ROCKAWAY BOULEVARD,False,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4313201,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"ROCKAWAY BOULEVARD,BROOKLYN,United States of America"
7167,85647,2020-06-12T00:00:00.000,20:00,BROOKLYN,11218.0,,,,BRONX RIVER PARKWAY,CROSS BRONX EXPRESSWAY,False,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4324433,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"CROSS BRONX EXPRESSWAY,BROOKLYN,United States of America"
7170,85664,2020-05-09T00:00:00.000,14:50,BRONX,10458.0,,,,TOTTEN AVENUE,WILLITS STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4312601,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"WILLITS STREET,BRONX,United States of America"
7171,85673,2020-05-10T00:00:00.000,14:10,BRONX,10458.0,,,,BELT PARKWAY RAMP,WILLITS STREET,False,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4312706,Motorcycle,Unspecified,Unspecified,Unspecified,Unspecified,"WILLITS STREET,BRONX,United States of America"
7172,85674,2020-05-13T00:00:00.000,16:00,BRONX,10458.0,,,,MAJOR DEEGAN EXPRESSWAY RAMP,WILLITS STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4313342,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"WILLITS STREET,BRONX,United States of America"
7175,85698,2020-04-25T00:00:00.000,11:00,BROOKLYN,11218.0,40.576312,-73.968501,"40.576312,-73.968501",BROOKLYN QUEENS EXPRESSWAY RAMP,OCEAN PARKWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4311269,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"OCEAN PARKWAY,BROOKLYN,United States of America"
7177,85725,2020-04-08T00:00:00.000,8:14,BROOKLYN,11218.0,40.640927,-73.963891,"40.640927,-73.963891",CROSS ISLAND PARKWAY,CORTELYOU ROAD,False,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4308090,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"CORTELYOU ROAD,BROOKLYN,United States of America"
7180,85747,2020-05-07T00:00:00.000,20:45,BROOKLYN,11218.0,40.6379042,-73.9996623,"40.6379042,-73.9996623",MAJOR DEEGAN EXPRESSWAY RAMP,EAST 173 STREET,False,7,0,0,0,0,0,7,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4312316,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,"EAST 173 STREET,BROOKLYN,United States of America"
7187,85879,2020-03-29T00:00:00.000,16:46,BRONX,10472.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",BELT PARKWAY RAMP,east 135 street,False,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4304875,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"east 135 street,BRONX,United States of America"
7188,85883,2020-05-13T00:00:00.000,20:00,BRONX,10472.0,40.8399322,-73.8552985,"40.8399322,-73.8552985",SOUTH CONDUIT AVENUE,LINDEN BOULEVARD,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4313426,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,BRONX,United States of America"
7191,85919,2020-04-30T00:00:00.000,18:20,BRONX,10454.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",VERRAZANO BRIDGE UPPER,EAST 138 STREET,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4311801,Box Truck,Unspecified,Unspecified,Unspecified,Unspecified,"EAST 138 STREET,BRONX,United States of America"
7194,85989,2020-04-30T00:00:00.000,23:30,BRONX,10468.0,,,,RICHMOND HILL ROAD,RICHMOND ROAD,False,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4311268,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"RICHMOND ROAD,BRONX,United States of America"
7200,86053,2020-05-31T00:00:00.000,2:45,MANHATTAN,10018.0,40.689253199999996,-74.04454817144321,"40.689253199999996,-74.04454817144321",VANWYCK EXPRESSWAY,LIBERTY AVENUE,False,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4317344,Taxi,Unspecified,Unspecified,Unspecified,Unspecified,"LIBERTY AVENUE,MANHATTAN,United States of America"
7201,86073,2020-06-13T00:00:00.000,18:50,BROOKLYN,11205.0,40.6744049,-73.8965126,"40.6744049,-73.8965126",VANWYCK EXPRESSWAY,LIBERTY AVENUE,572       MYRTLE AVENUE                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4319874,Station Wagon/Sport Utility Vehicle,Bike,Unspecified,Unspecified,Unspecified,"LIBERTY AVENUE,BROOKLYN,United States of America"
7202,86074,2020-04-12T00:00:00.000,2:40,BROOKLYN,11205.0,40.6744049,-73.8965126,"40.6744049,-73.8965126",BRONX RIVER PARKWAY RAMP,LIBERTY AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4308468,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"LIBERTY AVENUE,BROOKLYN,United States of America"
7203,86090,2020-03-28T00:00:00.000,20:40,BROOKLYN,11205.0,,,,CONNER STREET,TILLOTSON AVENUE,False,1,0,0,0,0,0,1,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4304536,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"TILLOTSON AVENUE,BROOKLYN,United States of America"
7204,86111,2020-05-03T00:00:00.000,12:33,BROOKLYN,11205.0,,,,GRAND CENTRAL PARKWAY,HOME LAWN STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4311432,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"HOME LAWN STREET,BROOKLYN,United States of America"
7205,86133,2020-06-14T00:00:00.000,21:59,BROOKLYN,11205.0,,,,BRUCKNER EXPRESSWAY,HOME LAWN STREET,False,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4320321,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"HOME LAWN STREET,BROOKLYN,United States of America"
7206,86159,2020-04-13T00:00:00.000,14:00,BROOKLYN,11205.0,,,,GOWANUS RAMP,HOME LAWN STREET,False,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4309241,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"HOME LAWN STREET,BROOKLYN,United States of America"
7207,86162,2020-06-07T00:00:00.000,19:05,BROOKLYN,11205.0,,,,MAJOR DEEGAN EXPRESSWAY,HOME LAWN STREET,False,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4318414,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"HOME LAWN STREET,BROOKLYN,United States of America"
7208,86171,2020-06-07T00:00:00.000,0:00,BROOKLYN,11205.0,,,,Rockaway Freeway,HOME LAWN STREET,False,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,Unspecidifed,Unspecidifed,Unspecidifed,4318482,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"HOME LAWN STREET,BROOKLYN,United States of America"
7212,86280,2020-04-01T00:00:00.000,7:56,BRONX,10468.0,40.8698513,-73.8445763,"40.8698513,-73.8445763",WILLIAMSBURG BRIDGE INNER ROADWA,KNAPP STREET,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4305034,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"KNAPP STREET,BRONX,United States of America"
7213,86298,2020-04-22T00:00:00.000,16:40,BRONX,10468.0,40.8698513,-73.8445763,"40.8698513,-73.8445763",WILLIAMSBURG BRIDGE INNER ROADWA,KNAPP STREET,2792      SEDGWICK AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4311296,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"KNAPP STREET,BRONX,United States of America"
7217,86342,2020-05-26T00:00:00.000,13:00,MANHATTAN,10038.0,40.73657625,-73.98854288222026,"40.73657625,-73.98854288222026",VERRAZANO BRIDGE UPPER,WEST LAKE DRIVE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4316668,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"WEST LAKE DRIVE,MANHATTAN,United States of America"
7219,86366,2020-04-17T00:00:00.000,9:40,BROOKLYN,11233.0,,,,BEACH CHANNEL DRIVE,ROCKAWAY FREEWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4309259,Sedan,Tanker,Unspecified,Unspecified,Unspecified,"ROCKAWAY FREEWAY,BROOKLYN,United States of America"
7221,86402,2020-05-31T00:00:00.000,9:00,BROOKLYN,11233.0,40.686091,-73.9386592,"40.686091,-73.9386592",CROSS BRONX EXPY RAMP,MADISON STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4317036,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"MADISON STREET,BROOKLYN,United States of America"
7222,86419,2020-03-21T00:00:00.000,6:30,BROOKLYN,11233.0,40.686091,-73.9386592,"40.686091,-73.9386592",CROSS ISLAND PARKWAY,MADISON STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4350200,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"MADISON STREET,BROOKLYN,United States of America"
7223,86469,2020-03-29T00:00:00.000,7:16,BROOKLYN,11233.0,40.686091,-73.9386592,"40.686091,-73.9386592",BELT PARKWAY RAMP,MADISON STREET,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4307777,Box Truck,Box Truck,Unspecified,Unspecified,Unspecified,"MADISON STREET,BROOKLYN,United States of America"
7224,86470,2020-06-13T00:00:00.000,12:53,BROOKLYN,11233.0,,,,BARD AVENUE,KISSEL AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4321296,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"KISSEL AVENUE,BROOKLYN,United States of America"
7225,86486,2020-05-27T00:00:00.000,18:16,BROOKLYN,11233.0,,,,CROSS ISLAND PARKWAY,KISSEL AVENUE,False,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4316477,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"KISSEL AVENUE,BROOKLYN,United States of America"
7226,86493,2020-06-09T00:00:00.000,14:51,BROOKLYN,11233.0,,,,MAJOR DEEGAN EXPRESSWAY RAMP,KISSEL AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4318956,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"KISSEL AVENUE,BROOKLYN,United States of America"
7227,86495,2020-06-11T00:00:00.000,10:00,BROOKLYN,11222.0,40.7229999,-73.9355897,"40.7229999,-73.9355897",VANDERVORT AVENUE,LOMBARDY STREET,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4319473,Box Truck,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"LOMBARDY STREET,BROOKLYN,United States of America"
7228,86516,2020-04-13T00:00:00.000,5:50,BROOKLYN,11222.0,40.6379042,-73.9996623,"40.6379042,-73.9996623",HENRY HUDSON PARKWAY,WEST 87 STREET,False,1,0,0,0,0,0,1,0,Following Too Closely,Pavement Slippery,Unspecidifed,Unspecidifed,Unspecidifed,4308774,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"WEST 87 STREET,BROOKLYN,United States of America"
7229,86519,2020-03-21T00:00:00.000,17:00,BROOKLYN,11222.0,40.6379042,-73.9996623,"40.6379042,-73.9996623",CROSS ISLAND PARKWAY,WEST 87 STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4302850,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"WEST 87 STREET,BROOKLYN,United States of America"
7230,86529,2020-05-31T00:00:00.000,15:30,BROOKLYN,11222.0,40.6379042,-73.9996623,"40.6379042,-73.9996623",CROSS ISLAND PARKWAY,WEST 87 STREET,79        WEST DRIVE                    ,1,0,0,0,1,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4316877,Bike,Unspecified,Unspecified,Unspecified,Unspecified,"WEST 87 STREET,BROOKLYN,United States of America"
7231,86545,2020-04-24T00:00:00.000,1:00,BROOKLYN,11222.0,40.6379042,-73.9996623,"40.6379042,-73.9996623",WILLIAMSBURG BRIDGE INNER ROADWA,WEST 87 STREET,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4310110,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"WEST 87 STREET,BROOKLYN,United States of America"
7233,86569,2020-04-19T00:00:00.000,17:30,BROOKLYN,11222.0,,,,MAJOR DEEGAN EXPRESSWAY RAMP,VANCORTLANDT PARK WEST,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4309467,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"VANCORTLANDT PARK WEST,BROOKLYN,United States of America"
7240,86636,2020-03-28T00:00:00.000,12:45,MANHATTAN,10021.0,40.7298203,-73.9721405,"40.7298203,-73.9721405",BELT PARKWAY RAMP,FDR DRIVE,False,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4304356,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"FDR DRIVE,MANHATTAN,United States of America"
7241,86638,2020-05-18T00:00:00.000,13:50,MANHATTAN,10021.0,40.7298203,-73.9721405,"40.7298203,-73.9721405",THROGS NECK BRIDGE,FDR DRIVE,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,Unspecidifed,Unspecidifed,Unspecidifed,4316988,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"FDR DRIVE,MANHATTAN,United States of America"
7242,86654,2020-06-06T00:00:00.000,23:28,BROOKLYN,11234.0,,,,THROGS NECK BRIDGE,FDR DRIVE,2193      Schenectady Avenue            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecidifed,4318493,Station Wagon/Sport Utility Vehicle,Sedan,Convertible,4 dr sedan,Unspecified,"FDR DRIVE,BROOKLYN,United States of America"
7245,86683,2020-04-05T00:00:00.000,19:05,BROOKLYN,11234.0,,,,CROSS ISLAND PARKWAY,FDR DRIVE,False,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4307756,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"FDR DRIVE,BROOKLYN,United States of America"
7246,86691,2020-05-06T00:00:00.000,21:57,BRONX,10451.0,40.829378,-73.8792063,"40.829378,-73.8792063",CROSS ISLAND PARKWAY,FDR DRIVE,75        CANAL ST WEST                 ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4312155,Pick-up Truck,Sedan,Unspecified,Unspecified,Unspecified,"FDR DRIVE,BRONX,United States of America"
