index,Unnamed: 0,crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,adress
3395,36016,2019-07-23T00:00:00.000,10:30,QUEENS,11367.0,40.7317248,-73.806339,"40.7317248,-73.806339",VANWYCK EXPRESSWAY,JEWEL AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4176903,Pick-up Truck,Sedan,Unspecified,Unspecified,Unspecified,"JEWEL AVENUE,QUEENS,United States of America"
3398,36063,2019-07-23T00:00:00.000,17:45,QUEENS,11354.0,40.691081,-73.729103,"40.691081,-73.729103",VANWYCK EXPRESSWAY,LINDEN BOULEVARD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4175760,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,QUEENS,United States of America"
3399,36077,2019-07-29T00:00:00.000,16:00,QUEENS,11354.0,40.691081,-73.729103,"40.691081,-73.729103",VANWYCK EXPRESSWAY,LINDEN BOULEVARD,91_41     QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4180295,Sedan,Bike,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,QUEENS,United States of America"
3400,36087,2019-07-24T00:00:00.000,19:24,QUEENS,11354.0,40.7263707,-73.7900012,"40.7263707,-73.7900012",VANWYCK EXPRESSWAY,UNION TURNPIKE,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4176776,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"UNION TURNPIKE,QUEENS,United States of America"
3402,36113,2019-07-26T00:00:00.000,10:10,QUEENS,11354.0,,,,sedgwick ave,major deegan expy ramp,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,Unspecidifed,Unspecidifed,Unspecidifed,4177417,Pick-up Truck,Sedan,Unspecified,Unspecified,Unspecified,"major deegan expy ramp,QUEENS,United States of America"
3403,36115,2020-05-13T00:00:00.000,21:56,QUEENS,11354.0,,,,ARDEN AVENUE,major deegan expy ramp,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4314248,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"major deegan expy ramp,QUEENS,United States of America"
3406,36139,2019-07-22T00:00:00.000,6:55,MANHATTAN,10019.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",VERRAZANO BRIDGE LOWER,WEST 54 STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4176996,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"WEST 54 STREET,MANHATTAN,United States of America"
3407,36142,2019-07-22T00:00:00.000,16:30,MANHATTAN,10019.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",VERRAZANO BRIDGE LOWER,WEST 54 STREET,84-11     Britton street                ,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4175190,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"WEST 54 STREET,MANHATTAN,United States of America"
3413,36314,2019-08-09T00:00:00.000,13:30,STATEN ISLAND,10309.0,,,,WILLIAMSBURG BRIDGE INNER ROADWA,CLEARVIEW EXPRESSWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4186022,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"CLEARVIEW EXPRESSWAY,STATEN ISLAND,United States of America"
3414,36335,2019-07-23T00:00:00.000,10:11,STATEN ISLAND,10309.0,,,,ALEXANDER HAMILTON BRIDGE,CLEARVIEW EXPRESSWAY,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4175994,Carry All,Sedan,Unspecified,Unspecified,Unspecified,"CLEARVIEW EXPRESSWAY,STATEN ISLAND,United States of America"
3415,36351,2019-07-28T00:00:00.000,11:50,STATEN ISLAND,10309.0,,,,TRIBOROUGH BRIDGE,CLEARVIEW EXPRESSWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4183274,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"CLEARVIEW EXPRESSWAY,STATEN ISLAND,United States of America"
3416,36352,2019-07-26T00:00:00.000,14:30,STATEN ISLAND,10309.0,,,,CROSS ISLAND PARKWAY,CLEARVIEW EXPRESSWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4177637,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"CLEARVIEW EXPRESSWAY,STATEN ISLAND,United States of America"
3419,36376,2019-07-27T00:00:00.000,8:30,STATEN ISLAND,10309.0,40.6458755,-74.0918847,"40.6458755,-74.0918847",VANWYCK EXPRESSWAY,SHORE PARKWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4178693,Taxi,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"SHORE PARKWAY,STATEN ISLAND,United States of America"
3420,36386,2019-07-30T00:00:00.000,7:50,STATEN ISLAND,10309.0,40.6458755,-74.0918847,"40.6458755,-74.0918847",VANWYCK EXPRESSWAY,SHORE PARKWAY,4028      DYER AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4180217,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"SHORE PARKWAY,STATEN ISLAND,United States of America"
3423,36407,2020-05-11T00:00:00.000,16:15,QUEENS,11434.0,,,,BERTRAM AVENUE,DEAD END,False,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4313700,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,"DEAD END,QUEENS,United States of America"
3424,36416,2019-07-24T00:00:00.000,12:47,QUEENS,11434.0,,,,QUEENSBORO BRIDGE UPPER ROADWAY,DEAD END,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4176544,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"DEAD END,QUEENS,United States of America"
3427,36441,2019-08-03T00:00:00.000,12:41,BRONX,10467.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",GRAND CENTRAL PARKWAY,164 STREET,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4181962,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"164 STREET,BRONX,United States of America"
3429,36458,2019-07-19T00:00:00.000,19:50,BRONX,10467.0,40.8399322,-73.8552985,"40.8399322,-73.8552985",SOUTH CONDUIT AVENUE,LINDEN BOULEVARD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4173639,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,BRONX,United States of America"
3432,36487,2019-09-26T00:00:00.000,6:15,BROOKLYN,11233.0,,,,VERRAZANO BRIDGE UPPER,VANWYCK EXPRESSWAY,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4213827,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"VANWYCK EXPRESSWAY,BROOKLYN,United States of America"
3435,36536,2019-07-31T00:00:00.000,21:30,BRONX,10451.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",VANWYCK EXPRESSWAY EXTENSION,95 ave,False,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4181059,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"95 ave,BRONX,United States of America"
3436,36539,2019-09-26T00:00:00.000,8:10,BRONX,10451.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",VANWYCK EXPRESSWAY EXTENSION,95 ave,71        WEST DRIVE                    ,1,0,0,0,1,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4212955,Bike,Unspecified,Unspecified,Unspecified,Unspecified,"95 ave,BRONX,United States of America"
3438,36616,2020-05-10T00:00:00.000,5:05,BROOKLYN,11201.0,40.691985,-73.980721,"40.691985,-73.980721",BROOKLYN QUEENS EXPRESSWAY RAMP,WILLOUGHBY STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4312660,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"WILLOUGHBY STREET,BROOKLYN,United States of America"
3439,36617,2019-09-25T00:00:00.000,10:00,BROOKLYN,11201.0,40.691985,-73.980721,"40.691985,-73.980721",NEW ENGLAND THRUWAY,WILLOUGHBY STREET,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4243708,Pick-up Truck,Unspecified,Unspecified,Unspecified,Unspecified,"WILLOUGHBY STREET,BROOKLYN,United States of America"
3440,36642,2019-07-17T00:00:00.000,7:00,BROOKLYN,11201.0,40.691985,-73.980721,"40.691985,-73.980721",PROSPECT EXPRESSWAY RAMP,WILLOUGHBY STREET,False,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4171930,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"WILLOUGHBY STREET,BROOKLYN,United States of America"
3445,36693,2019-07-29T00:00:00.000,7:30,MANHATTAN,10019.0,40.762862,-73.981637,"40.762862,-73.981637",BRONX RIVER PARKWAY RAMP,7 AVENUE,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4179146,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"7 AVENUE,MANHATTAN,United States of America"
3447,36749,2020-05-09T00:00:00.000,20:00,BRONX,10459.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",QUEENSBORO BRIDGE UPPER,7 AVENUE,1279      REV JAMES POLITE AVE          ,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4312729,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"7 AVENUE,BRONX,United States of America"
3449,36783,2019-08-03T00:00:00.000,6:15,BRONX,10459.0,40.824083,-73.8090511,"40.824083,-73.8090511",GRAND CENTRAL PARKWAY,MAIN STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4235147,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"MAIN STREET,BRONX,United States of America"
3452,36815,2019-07-22T00:00:00.000,19:53,BRONX,10459.0,,,,CROSS BAY BOULEVARD,7 CROSS BAY BOULEVARD,False,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4175292,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"7 CROSS BAY BOULEVARD,BRONX,United States of America"
3453,36821,2019-07-27T00:00:00.000,21:15,BRONX,10459.0,,,,JACKIE ROBINSON PKWY,7 CROSS BAY BOULEVARD,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4178665,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"7 CROSS BAY BOULEVARD,BRONX,United States of America"
3457,36881,2019-09-25T00:00:00.000,17:35,BRONX,10459.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",BROOKLYN BATTERY TUNNEL,EAST 161 STREET,False,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4213399,Motorcycle,Sedan,Unspecified,Unspecified,Unspecified,"EAST 161 STREET,BRONX,United States of America"
3459,36892,2019-07-29T00:00:00.000,8:50,BRONX,10459.0,40.877298,-73.852112,"40.877298,-73.852112",MAJOR DEEGAN EXPRESSWAY RAMP,HICKS STREET,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4179592,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"HICKS STREET,BRONX,United States of America"
3461,36900,2019-07-17T00:00:00.000,16:50,BRONX,10459.0,40.877298,-73.852112,"40.877298,-73.852112",VERRAZANO BRIDGE UPPER,HICKS STREET,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4173372,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"HICKS STREET,BRONX,United States of America"
3462,36906,2019-09-25T00:00:00.000,18:30,BRONX,10459.0,40.8733378,-73.8901557,"40.8733378,-73.8901557",HOOPER STREET,BEDFORD AVENUE,False,2,0,0,0,0,0,2,0,Passing Too Closely,Following Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,4213332,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"BEDFORD AVENUE,BRONX,United States of America"
3463,36907,2020-05-08T00:00:00.000,23:05,BRONX,10459.0,40.8733378,-73.8901557,"40.8733378,-73.8901557",QUEENSBORO BRIDGE OUTER,BEDFORD AVENUE,False,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4312831,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"BEDFORD AVENUE,BRONX,United States of America"
3464,36914,2019-08-01T00:00:00.000,10:55,BRONX,10459.0,40.87671055,-73.88448874659701,"40.87671055,-73.88448874659701",UNION TURNPIKE,150 STREET,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4180852,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"150 STREET,BRONX,United States of America"
3465,36923,2019-07-22T00:00:00.000,17:20,BRONX,10459.0,40.87671055,-73.88448874659701,"40.87671055,-73.88448874659701",QUEENS MIDTOWN TUNNEL,150 STREET,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4176808,Bus,Sedan,Unspecified,Unspecified,Unspecified,"150 STREET,BRONX,United States of America"
3466,36927,2019-07-27T00:00:00.000,11:10,BRONX,10459.0,40.87671055,-73.88448874659701,"40.87671055,-73.88448874659701",BRONX RIVER PARKWAY RAMP,150 STREET,False,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4181033,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"150 STREET,BRONX,United States of America"
3467,36928,2019-08-06T00:00:00.000,18:50,BRONX,10459.0,40.87671055,-73.88448874659701,"40.87671055,-73.88448874659701",G.C.P. / LAGUARDIA (CDR),150 STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4184550,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"150 STREET,BRONX,United States of America"
3468,36929,2019-07-24T00:00:00.000,16:00,BRONX,10459.0,40.87671055,-73.88448874659701,"40.87671055,-73.88448874659701",NASSAU EXPRESSWAY,150 STREET,False,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,Unspecidifed,Unspecidifed,Unspecidifed,4176373,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"150 STREET,BRONX,United States of America"
3472,36970,2019-08-01T00:00:00.000,13:49,QUEENS,11109.0,40.657962999999995,-73.81738897195467,"40.657962999999995,-73.81738897195467",QUEENSBORO BRIDGE LOWER ROADWAY,150 STREET,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4181353,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"150 STREET,QUEENS,United States of America"
3476,37008,2019-08-09T00:00:00.000,15:00,BROOKLYN,11239.0,40.6717408,-73.9983562,"40.6717408,-73.9983562",MACOMBS DAM BRIDGE,HAMILTON AVENUE,False,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4186999,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"HAMILTON AVENUE,BROOKLYN,United States of America"
3479,37015,2019-09-25T00:00:00.000,23:49,BROOKLYN,11239.0,,,,FDR DRIVE,WEST KINGSBRIDGE ROAD,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4213346,Moped,Sedan,Unspecified,Unspecified,Unspecified,"WEST KINGSBRIDGE ROAD,BROOKLYN,United States of America"
3480,37028,2019-07-26T00:00:00.000,12:35,BROOKLYN,11239.0,,,,THROGS NECK BRIDGE,WEST KINGSBRIDGE ROAD,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4179798,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"WEST KINGSBRIDGE ROAD,BROOKLYN,United States of America"
3482,37053,2019-08-01T00:00:00.000,8:54,BRONX,10468.0,,,,Rockaway Freeway,cross bay parkway,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4180796,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"cross bay parkway,BRONX,United States of America"
3483,37057,2019-07-28T00:00:00.000,11:31,BRONX,10468.0,,,,VERRAZANO BRIDGE LOWER,cross bay parkway,False,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4182530,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"cross bay parkway,BRONX,United States of America"
3486,37105,2019-08-01T00:00:00.000,20:45,BRONX,10468.0,,,,CROSS ISLAND PARKWAY,QUEENSBORO BRIDGE,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4181223,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"QUEENSBORO BRIDGE,BRONX,United States of America"
3487,37114,2019-08-03T00:00:00.000,10:00,BRONX,10468.0,,,,QUEENSBORO BRIDGE UPPER,QUEENSBORO BRIDGE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4182292,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"QUEENSBORO BRIDGE,BRONX,United States of America"
3490,37124,2019-07-30T00:00:00.000,8:25,BRONX,10468.0,40.85737,-73.8710112,"40.85737,-73.8710112",BELT PARKWAY,PELHAM PARKWAY NORTH,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4180524,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"PELHAM PARKWAY NORTH,BRONX,United States of America"
3493,37222,2019-07-21T00:00:00.000,5:45,MANHATTAN,10036.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",HARLEM RIVER DRIVE RAMP,WEST 42 STREET,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4174604,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"WEST 42 STREET,MANHATTAN,United States of America"
3494,37224,2019-07-17T00:00:00.000,9:58,MANHATTAN,10036.0,,,,BELT PARKWAY,CROPSEY AVENUE,False,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4171963,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"CROPSEY AVENUE,MANHATTAN,United States of America"
3496,37242,2019-07-24T00:00:00.000,20:35,BRONX,10463.0,40.8859917,-73.8968215,"40.8859917,-73.8968215",GOWANUS RAMP,VAN CORTLANDT PARK S,False,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4176626,Sedan,Taxi,Sedan,Unspecified,Unspecified,"VAN CORTLANDT PARK S,BRONX,United States of America"
3497,37250,2019-07-30T00:00:00.000,10:40,BRONX,10463.0,40.8859917,-73.8968215,"40.8859917,-73.8968215",CROSS BRONX EXPY RAMP,VAN CORTLANDT PARK S,False,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Unspecidifed,Unspecidifed,Unspecidifed,4180142,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"VAN CORTLANDT PARK S,BRONX,United States of America"
3498,37252,2020-05-06T00:00:00.000,7:00,BRONX,10463.0,40.8859917,-73.8968215,"40.8859917,-73.8968215",HARLEM RIVER DRIVE RAMP,VAN CORTLANDT PARK S,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4312023,Sedan,Taxi,Unspecified,Unspecified,Unspecified,"VAN CORTLANDT PARK S,BRONX,United States of America"
3500,37259,2019-07-23T00:00:00.000,10:00,MANHATTAN,10119.0,40.7738398,-73.9718,"40.7738398,-73.9718",shea road,olmstead drive,False,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4176273,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Unspecified,Unspecified,Unspecified,"olmstead drive,MANHATTAN,United States of America"
3503,37282,2019-07-26T00:00:00.000,17:02,MANHATTAN,10036.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",HARLEM RIVER DRIVE RAMP,WEST 44 STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4177670,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"WEST 44 STREET,MANHATTAN,United States of America"
3504,37285,2019-07-14T00:00:00.000,19:20,MANHATTAN,10036.0,33.89102305,-118.41634209785161,"33.89102305,-118.41634209785161",BEACH CHANNEL DRIVE,BEACH 149 STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4169979,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"BEACH 149 STREET,MANHATTAN,United States of America"
3505,37295,2019-07-28T00:00:00.000,14:18,MANHATTAN,10036.0,33.89102305,-118.41634209785161,"33.89102305,-118.41634209785161",BRONX WHITESTONE BRIDGE,BEACH 149 STREET,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4179472,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"BEACH 149 STREET,MANHATTAN,United States of America"
3508,37340,2019-08-02T00:00:00.000,16:38,BRONX,10458.0,,,,KISSENA BOULEVARD,HORACE HARDING EXPRESSWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4181708,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"HORACE HARDING EXPRESSWAY,BRONX,United States of America"
3509,37341,2019-08-03T00:00:00.000,21:25,BRONX,10458.0,,,,BELT PARKWAY,HORACE HARDING EXPRESSWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4182712,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"HORACE HARDING EXPRESSWAY,BRONX,United States of America"
3513,37384,2019-09-24T00:00:00.000,15:45,QUEENS,11433.0,40.7498243,-73.7976337,"40.7498243,-73.7976337",WEST SHORE EXPRESSWAY,175 street,False,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Unspecidifed,Unspecidifed,Unspecidifed,4211839,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"175 street,QUEENS,United States of America"
3516,37456,2019-08-09T00:00:00.000,16:18,MANHATTAN,10019.0,,,,VANCORTLANDT PARK,INTERSTATE ROUTE 87 NORTH,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4186175,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"INTERSTATE ROUTE 87 NORTH,MANHATTAN,United States of America"
3518,37459,2019-07-21T00:00:00.000,0:50,BRONX,10472.0,40.8201306,-73.8139573,"40.8201306,-73.8139573",VERRAZANO BRIDGE LOWER,CROSS BRONX EXPRESSWAY,False,1,0,0,0,0,0,1,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4174934,Motorscooter,Unspecified,Unspecified,Unspecified,Unspecified,"CROSS BRONX EXPRESSWAY,BRONX,United States of America"
3522,37510,2019-07-16T00:00:00.000,15:00,QUEENS,11434.0,40.688773,-73.817628,"40.688773,-73.817628",VANWYCK EXPRESSWAY,LIBERTY AVENUE,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecidifed,Unspecidifed,Unspecidifed,4173386,Stake or Rack,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"LIBERTY AVENUE,QUEENS,United States of America"
3524,37530,2019-07-26T00:00:00.000,12:00,QUEENS,11434.0,40.688773,-73.817628,"40.688773,-73.817628",SEDGWICK AVENUE,LIBERTY AVENUE,False,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,4177812,Dump,Sedan,Unspecified,Unspecified,Unspecified,"LIBERTY AVENUE,QUEENS,United States of America"
3527,37593,2019-08-04T00:00:00.000,20:40,QUEENS,11434.0,40.7325222,-73.7657031,"40.7325222,-73.7657031",HUTCHINSON RIVER PARKWAY,CLEARVIEW EXPRESSWAY,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4182721,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"CLEARVIEW EXPRESSWAY,QUEENS,United States of America"
